region,year,cases,deaths,cases_median,cases_min,cases_max,deaths_median,deaths_min,deaths_max,fips,iso,iso2,land_area_kmsq_2012,languages_en_2012,who_region,world_bank_income_group
Afghanistan, 2021,193232[149000-245000],91[41-150],193232,149000,245000,91,41,150,AF,AFG,AF,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",Eastern Mediterranean,Low income
Algeria, 2021,0,0,0,,,0,,,AG,DZA,DZ,"2,381,740","Arabic, French, Berber dialects",Africa,Upper middle income
Angola, 2021,8794084[5818000-12740000],17836[11400-29800],8794084,5818000,12740000,17836,11400,29800,AO,AGO,AO,"1,246,700","Portuguese, Bantu,  other African languages ",Africa,Lower middle income
Argentina, 2021,0,0,0,,,0,,,AR,ARG,AR,"2,736,690","Spanish, others",Americas,High income
Armenia, 2021,0,0,0,,,0,,,AM,ARM,AM,"28,480",Armenian,Europe,Upper middle income
Azerbaijan, 2021,0,0,0,,,0,,,AJ,AZE,AZ,"82,450","Azerbaijani, others",Europe,Upper middle income
Bangladesh, 2021,8974[7700-10000],16[7-27],8974,7700,10000,16,7,27,BG,BGD,BD,"130,170","Bangla, English",South-East Asia,Lower middle income
Belize, 2021,0,0,0,,,0,,,BH,BLZ,BZ,"22,810","Spanish, Creole, Mayan dialects, English",Americas,Upper middle income
Benin, 2021,4983668[3541000-6875000],11154[8590-14400],4983668,3541000,6875000,11154,8590,14400,BN,BEN,BJ,"112,760","French, Fon, Yoruba, tribal languages",Africa,Low income
Bhutan, 2021,9,0,9,,,0,,,BT,BTN,BT,"38,394","Sharchhopka, Dzongkha, Lhotshamkha, others",South-East Asia,Lower middle income
Bolivia (Plurinational State of), 2021,14930[12000-18000],5[1-10],14930,12000,18000,5,1,10,BL,BOL,BO,"1,083,300","Spanish, Quechua, Aymara",Americas,Lower middle income
Botswana, 2021,1067[820-1500],2[1-4],1067,820,1500,2,1,4,BC,BWA,BW,"566,730","Setswana, Kalanga, English ",Africa,Upper middle income
Brazil, 2021,162016[145000-175000],58,162016,145000,175000,58,,,BR,BRA,BR,"8,459,420",Portuguese,Americas,Upper middle income
